sequence_id,s_wt,activity,active,group
cfa707c7d3ee880e31de50c943f74e7916dbb453d50a88ab96bb7388f40873da,-249.4793429598212,3.26185245627868,True,K562_region_01725
cfa8cc3c737877d24d1e02c7f7fd68767d8d8f775786f3c09b3de6aa4fcedf3a,-195.13711827620864,-0.033659401850552,False,K562_region_00348
cfa9ed15eeefbb18a24fdd86cc2300dcf7189d40ff5bba334a3af6e5acaee9d6,-266.6214650869369,0.923350522657232,False,K562_region_00094
cfb17fb4fc988d624d89bcd30af03d85b1c8675374a69c2f364e8ed3d72f542f,-263.4782621562481,0.0884949440841868,False,K562_region_01907
cfc3ee4c9f501109c3d4171c12e7747fbc546e6ea6ec8f579e32f78065f00730,-250.0262626521289,-0.0040825239775435,False,K562_region_01527
d03d90b9c3452bd3b5d1633e69bb12daa2bed752b66fdc7447cf87d4c77a92da,-263.9941715300083,0.0016657739570821,False,K562_region_00107
d04152d44f6db8295dfc195fd5fb9927cde7d4e259e82b86c8ae7ef9411240bb,-250.63221231848,0.821205517663406,False,K562_region_00736
d0420c49fe1b668aecb86364b2b67c3853271fb2cb718b3d4e053279176d3b69,-263.4419211000204,-0.0969194441617686,False,K562_region_01957
d07b3925c4a75937404dda9e1fe1bd0922e99ec8194e48e839d9f5955f02897c,-257.8239036500454,0.779476210523102,False,K562_region_02146
d0888aec07e7d4af0165fa8a0374775d9317f50a02b2879f582ba8400846bf5f,-265.05916127562523,-0.48751398810153,False,K562_region_00570
d097015f40dab0515078f34874f898dee50ce762f86e8a432c50658ebe625b17,-169.81559170223773,-0.125066974109519,False,K562_region_02149
d0a937cc4fd13bc4e10e00cf6a86f4e2a8284f9867e865764f5f557d67b9ea2f,-244.8029960468412,0.202440054353424,False,K562_region_01407
d0aacf2381af924547a06963fa7c8c459163ecf58e4de47b5327619730fba7ef,-270.2694861590862,5.03678947442342,True,K562_region_01485
d0d60e47e0d37272510db5321cbe34bb79cb528fd8006e897770ac3a6c96003d,-253.51069894433024,6.21650163290435,True,K562_region_02172
d0da47c11623eece95bb5423f2a0e3f6d7813df674fbf89e68efcadc5fef5d93,-147.52666590176523,3.103265362727,True,K562_region_00216
d0ffe06cb4b03dd4fc83773aad6c1e93827e2b4ef219b121158647e22b0cfc1c,-261.169813156128,0.279607916799266,False,K562_region_01265
d1146a5c0f576eb518961fee61cbdaf9896414c3682b3d3767272b800fca83c5,-68.17123039579019,1.08805378195342,True,K562_region_00172
d1be673ace7b194562a0ae68d7b9ce324826e89ac1727582977230a40b4abee3,-271.11503913998604,2.07630330340314,True,K562_region_01868
d1c7609bbc7bdafe00d75aa30f2569bf3461ba9c6b7516e7b64339a46dd23169,-233.2476661093533,0.120396400940338,False,K562_region_01938
d1e59a445efb6e09945eb86109bd612f1bf798613c24a4e114f03ac2e4de3c19,-245.7276299521327,1.8956746935039,True,K562_region_00224
d214f252f24b807f395507ab211f63291bcb639a15a8a20d3d5db6e722190fcd,-257.523946583271,-0.134170516584864,False,K562_region_02204
d2388a09df1f019ab7528856ec3caddf6b1d90625fa69d276df2d956e0fbe0ce,-260.5784791111946,1.11694925938672,True,K562_region_00004
d23c7b5aa209fdcabd9491e2b86e616603f5618dc92548f4e9b75708f3bde555,-274.3511455357075,2.87047011803513,True,K562_region_01384
d23e50946b7d3da36274919a1f95fbc5ce738ae0927489625b69a56d63ecdb5c,-234.91293747909367,5.97649522748638,True,K562_region_01811
d250a1b2670dd603d8eaf6cf7f3946c72ace570b4b99acdf6d3c466c6b742f58,-256.40888300538063,1.73295428693107,True,K562_region_01587
d2682bede9c2c1cf24fb2816163dc6342fd4255421dc9b3e1e690606d2213aaf,-263.5134924352169,1.23042824342303,True,K562_region_01467
d27bec965f122f3b118411f2a4e681a5a5845c09207e66383ff2625df1daf7d8,-274.27899238467216,-0.0848769212789397,False,K562_region_02034
d27fe87883565ea0bdbe05f4787ee35d16a8147d797f31c00568e65069d21351,-262.88358119130135,0.968445423136142,False,K562_region_02046
d284f2fc5aa1cb87fea9461d86ecdfff7f3207dff3c407abf95c2414719a509a,-273.6268239617348,-0.213184224127142,False,K562_region_01712
d2bbb502e075ed44b10419907a5324aa155c1d944199501ac89a4cbd6def8913,-253.21082817018032,7.57841882188915,True,K562_region_01642
d2c58c173315be4e5bcf5939878c1d5cca8e5aefb875616021234ce32eb3646a,-253.67278496176004,6.04737917551011,True,K562_region_02172
d2cd6ee6349b48b270298fd52b6b2b6266ffcb307d8b3ad0abdf7b50319bd72b,-264.3001934289932,1.08395432356624,True,K562_region_00642
d316c9ed783e3dc984e08fbcf9b78c29d07605c0d4f742e056b8cbe401a2d7d4,-266.513046503067,-0.0402593072622387,False,K562_region_00192
d33fcdf95461b80f3a269d78cf1aa828143246f470ae2885a63fb94bf3897df7,-268.2051599919796,-0.118876061747208,False,K562_region_01526
d3437bd1c627b3cf58c4b6b5b5341919b55c7b6be5b5df70437feed265ca01cf,-163.95431808568537,5.20893785483181,True,K562_region_00188
d35f9c86eb03fba944557e16a73d08b952c0595d25cb7269e7f17ee8c4958d45,-248.7982775941491,-0.271851048146266,False,K562_region_01207
d3657c47d00eb600e66b32b76f7f625622fe0b02ef00b9f4dedcc792744763fd,-174.06654736492783,0.560421311968118,False,K562_region_01966
d36cb32290c5135bc36114883a6dcfbd45473df1511567b86a4709eef4698e16,-266.3035047352314,0.555455877917328,False,K562_region_01813
d373621644306deab446285f840e5d234e37daa1f0dbf04e24552d12795d0ca7,-261.84815384447575,1.4423221861934,True,K562_region_00040
d3a080662469d42481e8174675c7e3fe84e1b5db5b02efe81279e4854346f51f,-262.3443906605244,1.44637748919936,True,K562_region_00090
d3b8cdcf3782af5f7be5c3afc9db5c163bf438d62045ad5bbd5ceea5e18ff7ba,-266.6817228347063,0.149470918074341,False,K562_region_01750
d3be3564ed978029d82e2b7a32172fa7b45e0e2b3511a540140a910ca4c6f816,-190.42018420249224,-0.202221362496842,False,K562_region_01947
d3cf11464aa37ef831647fc0117f7ffc24c4f37cd3996b0e3a0a711e2b51d361,-263.62144526839256,2.0030303604107,True,K562_region_00245
d3e1f0217f84ac64da4452b3cdeb9dd63a84c2adc076e89d113dac7c939ddc42,-260.50715930759907,2.90374202722018,True,K562_region_01605
d3f3218c45e7a68cd900bb02d750b448a5f519452c22ec29a14d709db70fa112,-252.37940577045083,0.51540554962616,False,K562_region_01043
d41138342fbcbd76640f4b265f759414eb939bdee40e126469c96462e03bfe51,-251.9873382151127,-0.0711167243646745,False,K562_region_00116
d41ec2c3bfbb5146623a84a6201e0be01d1c21eda5abca838d98cf897d0cff06,-272.3107518106699,-0.681230175978982,False,K562_region_01452
d476502b8767b50a7bb6112db5721f86ff7faa379d3f6bcbbdd685e85bcfcabd,-224.2151554345328,0.996481698738741,False,K562_region_00669
d4a8b06719785cbe35e6f14edb3e5822f5b81932c543039617ae22cad620e0df,-99.04495319258422,0.460319835333999,False,K562_region_01971
d4aa247cf0c411c07640a3fb6c8791d544061b3e1170a2f2a80e10a87a182c68,-255.2473219120875,4.21833972181408,True,K562_region_00862
d4b1a22a898d9f85e1d1e66fe6a2108486cbae0ae6cc779cce1572a940ff7fb9,-273.0242704898119,5.75465647810144,True,K562_region_00262
d4c820d007eea4b271bd35f98200cf042bb3f5894f257cd0ae3637d6f7f2074f,-151.48465377977118,0.851862585596678,False,K562_region_01537
d4da2d85732b282fb75870407c85a6366984bb8be7744439d1556f9bc2b5da2e,-248.32684763893485,2.54625162908391,True,K562_region_01510
d4f03348b719fe40b024033a87fa890984fd4cdb9f2d6b52eaee0fcfe368c842,-184.3452356867492,0.452645089209979,False,K562_region_00063
d51940dc146c1b7f64487198b0d40c0b5d0509305601fde3a3e8ac268d4bc2b4,-223.38081276416776,0.0347546878029086,False,K562_region_00828
d556f60c6dfdc1878a1f2fd00f60dded84f81b61050583d08ca6c9fe0f89ee73,-229.5574846304953,0.120704503940891,False,K562_region_00031
d5711b2641bc51caa0a7cef7eea8f1dddae5eac3fddbb63b266859d0377e8e69,-255.4018571972847,4.48428606315476,True,K562_region_01496
d57abe34aeb7e3839c26a2a91e9694ae493b0d5709998c47c0b6a7ec1bcba4af,-264.1416369974613,-0.0666021082938528,False,K562_region_01887
d5a1942803129b7dd4e129161cf0ff4c2e2b693175108ac8b81c022320ba1790,-228.09172828495505,3.0645699059359,True,K562_region_02168
d5b5621945ca6a4fb52d8e74bc8b4d034d13c565163d1e88e1d38f48d0b81045,-273.8568705618381,-0.316821722076938,False,K562_region_01866
d5d9d2a220c9d430c70f735f7b8fdfd868839b07358335a56b8cde402f08d0dd,-268.4648229777813,2.62926912505204,True,K562_region_00267
d5dc2765877e56860079f383b6adcf56d21c547db5081a4fc145401473fee3d6,-170.78281192854047,2.08146794051759,True,K562_region_00687
d60fcb901c261a9b8bd470a62db68117d39279506968beec99c59ca7d8dd241e,-264.72259372472763,0.0617144578198417,False,K562_region_01586
d6225914d162e3c6606979000f26b91aff394e093756dc4bfba999a064391883,-271.23505783081055,-0.0713139637009083,False,K562_region_00160
d628bebf28fa32651f7deb7001c9c8799a3e3a8604595ca1c76a211ec9623b75,-272.734635412693,1.30295580719307,True,K562_region_02048
d634b2c5f3929ec202bcbe2dc7be81a31e295083cd72a1d0accfe39fa4a72f5a,-274.8510706275701,-0.125025052276405,False,K562_region_00276
d67183c537074b2f409315ae1d722a773acf22899e8533f71ef1a862148f6126,-264.4364325553179,-0.115173508315073,False,K562_region_01773
d689be226a682f73f4898f2e15b3b7bb54b77a50d3bee4ea4f9efb392a6cf798,-266.08438643068075,6.67060468375039,True,K562_region_00680
d6bdcef952c908428acf03d22859b104060f43fbf4e2f754b371025baa19f0ed,-272.1496751904488,1.70197717576047,True,K562_region_01944
d6c244776cbc74a8509de18cdc7f3a8a87e3028ceb443d4c690449a403e24891,-250.1730942577124,-0.538362392326903,False,K562_region_01110
d73a8338659ce6f99eaecabc70934153a01f17966f7476a12a0b8a525fbfa726,-271.88174775242805,0.64043434732702,False,K562_region_00089
d797c31031c6d222892f879328f090f91f5ae6d339243a56aae3e4bc73f0c12a,-277.36303237080574,-0.22455749653575,False,K562_region_00273
d7998bc0c39f080710d4069ef8a7718081c78805c2d225d6d95b9924d39ead0d,-268.0976690948009,0.481495303159691,False,K562_region_01585
d79e2728e4511a5b33ee5b51fae248b757d6b89b26bcf248af732a77b637e887,-259.3007011078298,-0.0405060194892881,False,K562_region_00236
d7a9a612708d2f863927c548e226d538761b3c32e30aea03acc3f888283fab54,-193.4897523634136,-0.341542116218798,False,K562_region_00232
d7b843c3477b88cd23eec29e45529f6dd409e8343f66a1848db3cf7024d6263c,-98.1687037795782,-0.121418566987205,False,K562_region_01579
d7de5db76c6a22c8bc3bec09e979432c48f88038425d815fe9772e17e9d6b664,-266.1117971688509,2.16508289092592,True,K562_region_01395
d8050bdaa78e7e12ab10aef7e492485c195b4c725ebfe1c1053b3f27efe732cc,-247.3801591396332,0.461945678737587,False,K562_region_00068
d8180eda623061b640eb003f7eb9c3372a1bc8dd0d8ead69a55dafdf02a04187,-264.46784599125385,5.51321367569128,True,K562_region_01718
d89f582e59543a0608956cc90f2790bd6b8856034c064de6fd168d04cd923186,-268.36825363337994,0.0381192843798557,False,K562_region_00623
d8c2b4c6a2d5eb45a6054e60a92af4d84ff1a85fbdfe4d9a461c4e63737780de,-265.3480822816491,1.05412365560964,True,K562_region_02138
d90b1adc3d3104e6ec7877fef9786ddd1b99e7914d2d059dd8f8684f0729391e,-260.9453314319253,-0.0794597150779697,False,K562_region_02182
d914005e118b5c942fac6bf2e033c04ec03efe5c593b828f262d029beeb4d337,-255.4982290640473,3.27595262825255,True,K562_region_01540
d92be60b56629adf3341fa6e21c0bba61a35237d8f622ca60f2333d770d76712,-229.37464315630496,4.66882100331163,True,K562_region_01038
d948169817a0806f14c6b483b171f62deea71960a1a69881fcc6ba31a5f63b37,-266.6559615135193,1.43726997181958,True,K562_region_01590
d953d742c4f24db9edd24681944ce10452286c33c4524c26e13ab494433e29ad,-278.55949157476425,-0.21909896477861,False,K562_region_00033
d95440ffcda755578d38d86c8f2d36108aa9b52c69615ab31eda94ba38263651,-262.3393828868866,-0.106970600652313,False,K562_region_00725
d959454bb2b5678fcb485f412b0f044081b6d812777e04bb7e1cb440328d54df,-266.10212625563145,0.371652693474832,False,K562_region_01748
d959cc765f25ad099d605777997a6c2bfbf61043526e5fe32e06933822b7c950,-203.0099902483053,1.51958356855991,True,K562_region_01132
d96197a6a621eb3c062266f8e5b03935a58eb44193e9e55aa7a033c85e1923e6,-268.6018658876419,1.180097201409,True,K562_region_01372
d9f3ed1f4a66b3ad80ea0edaff9414643d53bf7354b5bd235f7a5e6fde03ad27,-267.01334515213966,-1.12947862238789,True,K562_region_01736
d9f706bb5af7cfdfce690a7ae359f04632478fff309fc616f4b6a1d1fbf00c0d,-274.6212964951992,0.146664724930256,False,K562_region_00780
da08051b14e9255336c62a9d56e96834ac438a3f3261f98f74ad65a10594d700,-236.98228182271123,2.42879526327294,True,K562_region_00953
da0f6c69c456904dd21521f108f0acde271096df6e5648a03323b8cdc55faceb,-252.01329405233264,-0.322666126751586,False,K562_region_00688
da27ac00bed8828c9c18791d0edd7989ffe81a9424ebb4f3e45a7eb7316395fd,-147.960691309534,4.09269881255095,True,K562_region_01116
da442c461775001ddbd84dba36906a69507e7e10ea528bfcfd10e4e8466e7a86,-250.7308577075601,1.86951042058266,True,K562_region_00559
da59a7483d40db3fe7f40671c0bf6a36be07c44e8349107fae230ce8731523e1,-268.01971980929375,0.123548922472842,False,K562_region_01106
da64f40c29fac5a06464a5d9790be17831150e5ef961d19848d5d1d7ac33b58d,-270.52011373639107,0.110661789463444,False,K562_region_01487
da718cb32a10ea4ed59290850ba93b8230472ce4e0900d43ee39cb043bf45c8f,-275.15105575323105,0.309495072756744,False,K562_region_00153
da7488c72a15a57bf60277bc4081fa226df1b69ccb1492f62f9012fb947c5305,-267.68706181645393,2.75233285284202,True,K562_region_02166
daa5c2c31660109f52ccaaa4b130b91d90e733ab8b9af5c87886f3243316081f,-264.80889758467674,-0.336021347668276,False,K562_region_00500
daaecc82795488e529c2b26545cbdd6565210d6b376e77b63cb890ec70c009a3,-275.21099320054054,0.264203281450265,False,K562_region_02159
dac521713e8eac258ff8ae2acb310a8c5a3b134dc92423f015867fbd4e50a7da,-262.266837194562,1.90564928044453,True,K562_region_02025
dacee9152b590f8a9900a405b4cd8cf0c20d17edd7275ca7c80a4da00ec4baa8,-224.2035585269332,-0.255930470617995,False,K562_region_00773
dae29b75a148b2cbd7e445692bc81978b0bb3e0e146bd279205eea0ed98fce13,-256.8255543783307,-0.732747875653998,False,K562_region_01140
dae6b2a848c1725307b92c08d61f3d37086e4c9b587e705310410654d4fad40b,-265.9352578818798,2.21551204621612,True,K562_region_01518
dae6d1337cd410f8f144e1529aac9abc2a8b054260b09abcb514d50f7a2e9ebf,-116.0179453836754,3.44465891437595,True,K562_region_02020
db1b9ba42acdedf80d805bc3ab0012215d4849ae77b0e89b5855c901825a8755,-232.4586711726152,3.77006199912015,True,K562_region_01538
db1eb173f5c3a9c31adb0bed197eeaa3c7e93aab75892770cec028e068320717,-267.1613127589226,4.40398153692031,True,K562_region_02050
db23f50b7221a16ca15903b2d9cc1bf465aa61c5d6e7e19056f8bf08055d26ed,-150.9270239379839,1.11552937608011,True,K562_region_00289
db45160508cec8320265647348358f9931a83a76ff61beb5a25cc68fcc25125e,-268.9559060931206,-0.390559304117919,False,K562_region_01411
db6e772698aa561e23221d9642e9a3fffe2b4bec8b71ba924442b733ca288aa9,-238.002109979745,1.17695550425574,True,K562_region_01613
db7ea760efbae2f514911da487d7bd6e78c570ab2b5a22ac4dfcd68804fcf196,-253.091381251812,0.918887198012187,False,K562_region_00647
db9efaf626fa6f9aa00f760bf98f50dde9a83179534e79b0e710ece25b0b9188,-158.40099534392357,4.88170350675651,True,K562_region_01901
dbc0ae500b0798eafc783a49db0284d40f840dc72d9e5190da321eac235dcb05,-222.51127805374563,1.29810762633156,True,K562_region_00777
dbe8b8773590b08351487d9b24d7342477df7a451f4f77deab51060cf5558c7b,-271.2588210254908,0.0348939917338531,False,K562_region_00817
dbe8cac465d69317258be64951c5a2dfb7e39ea6813487ad80446281820d67fc,-258.0610431879759,1.30568755117505,True,K562_region_01150
dc0dcc37fa49901cf828700b97d8c8839938334b900f13ca519b47d35d0bc943,-243.7651003152132,0.393407932728516,False,K562_region_01404
dc3ce1fdcb951b617e4b8fe7b710b449506759481eeddeea8b157a9bf458374f,-262.41898100823164,5.53833202668202,True,K562_region_00255
dc40f215caf6250102011c3ca022bb26caeda2f8bc2b2d74839ffc9020cad243,-264.67468655109406,4.22989651986001,True,K562_region_00329
dc5b075f65f669ba0c3c761eb2584eaaaf18be6840b8e63a4824dc4d73bba2ba,-259.1478074043989,0.446012187825626,False,K562_region_00178
dc6f5f0c9b9584494771b667d42577c367847b1971b9cd4884a784641505ac81,-178.02021107263863,0.456207393599079,False,K562_region_00353
dc9dc027cf928ab857883165e279685fe55ac18dda21e336e8df5e4deed9c58d,-264.5376079455018,-0.573190886927561,False,K562_region_01060
dca5873c044ca75ee56b8c546f6e2c61254fea536ac44aadccbd99364ea38248,-269.1984578818083,1.20079515199456,True,K562_region_00431
dcb7549a50d17f4e1ceeda369bf33df9e7981b8d70c1cfee8a07159108339b20,-264.00190126895905,-0.121112366487525,False,K562_region_01392
dcbd05eca833679c50e4c4c65522456d5627628c6db1cc92caf224ecd6cdcafa,-64.33158229338005,-0.43450917940238,False,K562_region_00469
dcd4655bc25d49b7d3e6e8e684610089b6a65fce520cd355149a59a8cd2a5736,-164.9948322130076,1.22923138186965,True,K562_region_01412
dcd62255fc3453393b7a250392ac575ad89fdfa4b43f691a7928c86c59285d18,-273.36480513215065,3.85262511681751,True,K562_region_00460
dcdcb5b9d8612d8ade71e83fab159f056ced40d78be99971c7e2599d093701f2,-271.9870658814907,-0.121897182009825,False,K562_region_00910
dce14a91331674809b0316754d42326d494d574874856b94515333da35707a4d,-268.8244309872389,-0.0187556223877721,False,K562_region_01867
dce635816f52526cbbbcb6009212a897d694aad9e010b1b1f49db61709a16518,-265.7543361969292,5.81516835915552,True,K562_region_01888
dd16504d7160968c6a3cc2d0ba045a4e6e0ab766e42d30ca267d1bf096e0d19c,-249.513462215662,0.146588938158313,False,K562_region_00560
dd1bf2aad54e02a39cb9e3c1b1af5509e66edc3026b125512fb9d1ad86fd3130,-261.0825510919094,1.05163513893342,True,K562_region_01302
dd23aad9c901f910c86338f14882255d499a23a3c65947f59f9f13f523badcd4,-274.4580056667328,-0.293766503011125,False,K562_region_01463
dd62450cf900a15553ddb2c2fb2bdc6cb49946cfa3d6836f7523dfc5efd7d54a,-253.61553705483675,2.83237557952603,True,K562_region_01297
dd77de2fb9efe26b78134913098c936a9c17ff80410340d1f3046c7680a6ea73,-257.60434848070145,3.21132949916625,True,K562_region_01223
dd918b68532d4b8a1a02403d895d07338a18782e0a48cfc2507e63170c69a528,-157.64772196114063,1.30320476523705,True,K562_region_00865
dd98f6754703fed1e79a68b73958baf7ed2ad2dbbe1e008317d0ce423323031a,-268.1829799860716,0.107132446126808,False,K562_region_01816
dd9ace6b5dd23810445f1109d89be1449ac0ead4db90082b5b709b3431acc725,-160.45369224622846,-0.0371858884608341,False,K562_region_00453
ddb4ec21b6edd200e055fe63759db986b8ecec09d1d6063487a8f2030db58042,-260.6060673296452,1.40990881527035,True,K562_region_02221
ddde172b6a2d338f7425f4fb96d0f5c91cdb597e4e8d57e5fd07117d50084d0a,-261.1504555642605,1.95386198127353,True,K562_region_00301
de0761d100ab5d9ba5441188f36c731b0770d78610a95dcf23bb209565213a7f,-232.2170703783632,0.848587222055687,False,K562_region_02237
de1021d1e5c244de7252ff58db6551ce51d5e19874c75c6668194b96c0934782,-266.96116538345814,0.363636647722626,False,K562_region_01326
de15f56637974319a5cc9b05d4c1a4c9ea3ef945bc06935b2b10d940be73ac96,-278.54856738448143,0.0195747419277231,False,K562_region_00544
de288548105dcf588934c18b2ae6060a5b955ecd5ac79a61fa67032a8fb0180a,-214.8578286683187,0.977299022852757,False,K562_region_00959
de30d4e3d52116770c783ed57424f67c71343c589784bca19ed7bb61388a0e06,-265.2213549166918,0.817175793761543,False,K562_region_01803
de38fe9dc2c54632061ce6fe9436cfc1ede1315dea083bf5662393a0ccdf6c7b,-268.19075801968575,0.105919176232164,False,K562_region_02151
de8682c935ac0a12cabd6ebf7d5dd07a612fadce7d6e588a93155755a26029ed,-269.4493554830551,0.180875899079459,False,K562_region_01134
de876f711b36aa1f01bbe3825499e9bd16efce05a913ad0290eca00afcb545f0,-191.17841881606728,-0.177672561733323,False,K562_region_02087
de87a6271dc95c4a4ff63212f1b59bf08a38140ebc47e8a80ce5123f9d0ba42a,-265.69353997707367,1.50884852807049,True,K562_region_00114
dea8589ade0c765bf4b843d21114c96fbfe1fb091495157f197e45febf6e6d96,-258.8720577657223,-0.0345551977173301,False,K562_region_00017
deabaf292e8fda78996b48b698398c52d52485b0092316136bf6d76012ee9e41,-135.47777469549328,2.11680301043969,True,K562_region_00076
deddf18b8a8e56fb146c762b268c6bc450481a80f04e3d70aeddc7412cbdf7c1,-259.76498951017857,0.603271319482412,False,K562_region_01912
df16c3cb386b0b9e7db8dec1f4ea7e3bff635d9fb1253d9b954ba92e77a6faf5,-267.936433814466,6.01143744084396,True,K562_region_01532
df2e935fe15835e0e2c7d829e8c8740702521c96d51f19edd54389b2f8db75e8,-257.69785848259926,0.955577179827901,False,K562_region_00689
df2fc2ccf11f21ab808c6f33c05d635ec4e8a3bb31c31102cf386d61e526f8ec,-267.8959550261497,0.437282532306096,False,K562_region_00629
df514a3b1bfc73d4b4fbd684e93e3919fe023a03a92e0ed04242b94f69e8222f,-244.4136703759432,1.94281100570797,True,K562_region_01075
df53584dcb87459f93c778456e047942c172f96ce5750700838cdcfb43368a65,-104.54850320145488,0.371592452667591,False,K562_region_01862
df575686640a3d79200e4ce7564e94c4a3c2340a1193bee264ad533e3eed47b0,-271.9498163163662,2.73787134865617,True,K562_region_02105
df73c0eabc85e5d5fd7fcd61a4b6e56a49d29b69c324b736b23caaf08886999c,-262.6346467137337,0.741281321828289,False,K562_region_01032
df8aeaeb4f5619fec27ebce1d495d101183c6f68090410ce01fa0129a9a54a66,-219.54880770901212,2.36620479903766,True,K562_region_01373
df938f9e71f01fd294bfbf554128f529ca57daa907e704a71430ffe811138ee8,-269.4271422177553,-0.153971426668342,False,K562_region_02161
dfb6ed15c6038126cec79a90bd40ee94ec95667ff49c67f6ba646a8e91a92c27,-208.4900898772757,2.42342204984188,True,K562_region_00866
dff5e6b62451d8145d57a997096469622103d5093fe1835219bb261bbbc19b89,-96.519454754889,-0.236062536661748,False,K562_region_01437
e00b022ea5f9db70af40e2389d68de05d43a1fc0b29144004a71ad9356ae4ef7,-244.0567910298705,0.467725768133286,False,K562_region_00065
e029b7607259da9d23c5150f77c1126f223a3af88eeae3979f9c6b60354fbf1f,-282.05825141072273,0.596430014381346,False,K562_region_02196
e043d763d4a4c85b687bac85ed42b4f20d855d9ba93c8eff0224fd69427cb8c3,-154.88002325966954,0.0414544124012841,False,K562_region_02002
e05f6b1b64c628ca1da0f418bd5782998c5127963d22749024788346a79f9eb7,-255.49878805875773,0.135538473010309,False,K562_region_02160
e0765bd1f8e91a9addf4978943ca9bfc28eb46b7aee726b47a377fb1aed9b930,-279.15657864511013,1.78589461288161,True,K562_region_00624
e07b948488b5afa07ddd87d1a8ccd5eabcadc6ca826d233e554dd6b44aabc0f6,-272.89122784137726,2.33625936875107,True,K562_region_00961
e0b77d42fca65f3ee8996852974fdd9ce285992eb715c87def54215add617507,-275.00513979792595,0.35085552480988,False,K562_region_00711
e0c437edcce8757fcad4b4d4b5f6e6e0dca8c4499af0fdd87d3185017c9890e4,-266.6146348118782,1.16095051617076,True,K562_region_01473
e121f650b77d2233dbd0d8337f6f1272c0a870ac89d2a27812b0d15abd95f666,-160.11275370046496,2.51340568158763,True,K562_region_00922
e152fec5d098df9fe8eb36eff5e9ab513a6868d2d1612234e4801ffad3615865,-193.79686696338467,0.952455281118741,False,K562_region_02218
e1575a2be89339eaf80462b59a02762040981e093c01e0d31a12a34b05d2da38,-270.2151435017586,4.94517113088944,True,K562_region_01820
e1864c9f6cfa2cf4714b5d344c31d618d19c22fe9f7099593777a857ed1b3dd8,-265.7831378467381,1.08561944608673,True,K562_region_00846
e18bcc267be7570374d63decabe0ddfe90a99f128933feaf960b3c46cb2b7b8b,-261.02206614613533,0.0434839127712031,False,K562_region_00626
e1ba665e3a1a099f4c26defecf241f871d15c2262cdec9ba56708997bb71805d,-104.3118467014283,0.377779849108906,False,K562_region_00526
e1bd5bcbdb7210f12763022e16106558fc59892d3358e572326317debcae06ec,-221.992730922997,0.265614231303202,False,K562_region_01061
e1ec6679ff05bb281dba632e73eaf29a3a7b4171d55c80d8d4ae6ceaf95abf30,-260.783365085721,2.58445016798077,True,K562_region_00122
e20a11df5f20e3acb3154d157f3a8811b643be8f862c31816ea7b7dcd4cafa9e,-245.6893663555384,-0.0121454694639169,False,K562_region_01387
e20b7f8541d9839710b46bc4b622fee3fc61e7c6eb3a769dcafb36f983bd7d51,-266.8417232632637,0.0031970599807444,False,K562_region_00947
e22273265569683b7cbd3b9b4abee085aa0fa8d545581c83b53efb58ea45eeaf,-113.5296401772648,-0.0536264930985613,False,K562_region_00608
e249d57b4ee81b14676db492421a5f5024b8461b09076422f4f04b4d02d7a232,-247.96201042342,-0.563351331309091,False,K562_region_01041
e24aced0a066bc1222ff567af1c1d2bc9785c4c31f347a3e0b7210ed5a99e627,-262.43427489697933,0.261092675282316,False,K562_region_00656
e24e9033a43ec55a0b4d665c1d6ea8d6f2b313123995919dec7586bf6ba90c2e,-254.1646749973297,3.58149570070052,True,K562_region_00306
e258e49fca0a49de4aa40440cf4936330bc839d351d27199823c23bb2002e4c5,-180.99896303704008,1.60707186071217,True,K562_region_01551
e271d3d0e5fc56f2a9bb76f420f0cdeb9a9c8e7e0347f0ecd4fec45cd43d29f4,-175.17689846549183,0.641733786643093,False,K562_region_01611
e27f07dcf8d107a6e4da7505e8fbceb0170ac30c4fc3b8e5bd3caff996aed4ab,-263.6117848604917,0.168588902306908,False,K562_region_00878
e28ddea53a2b0c5567139cd54f8d12f5d6af517aa0456faf6dcce57d8787b65d,-201.6547499597073,3.94959840666967,True,K562_region_01945
e297707243a7c978ac36862e0201cf60097c1e9f0b6e796b465636dae64d85f5,-83.11325229983777,0.28379968398234,False,K562_region_01077
e2b9572bc14caff3d01fc696d466ae7ea6f8cb4038ed1eebcc22eefdd832ebdc,-242.3155966848135,-0.685320066588332,False,K562_region_02019
e2e6ef75f8b0b460bbccc9cc7520c4d93f8ee7048b11a7ef3cecf322b9f9ca59,-267.0334810912609,0.0936960122906717,False,K562_region_00977
e300ae2d7db90c79d12a40ce8453a987f6847a192f355d531f00b49e93c1d9d1,-267.5742079168558,1.49375561431467,True,K562_region_02230
e302f02dd18495d707c99502f6e0dbb3e48428cdce44376d213d6d37d82dae86,-197.42771200556308,-0.215030105016758,False,K562_region_01443
e326e6497fd705bd67ef879d64fcf09bc6645f787d962b21e66b74df22487c76,-106.09127110801636,-0.376729195986506,False,K562_region_01507
e32c0962e21a91d986855faed73b4a25c750e9c10d99851073f15fffef5e9e38,-262.40991777181625,3.8174471180714,True,K562_region_00247
e35ab635b77f083d15b275af04cdf5b8e7795ac03c423275025362c4511048ce,-257.5263182744384,0.416461591387946,False,K562_region_00704
e3824c3b34e00b427f5591b8bdd6b75869ef400055f359b3e816112a41ce3e97,-258.350797817111,-0.211263608823495,False,K562_region_00507
