sequence_id,forward,reverse,score
e584a901ec92de28f0548720994d291dccffe425f0b96850f17d4f742e6cbc87,-264.0686286687851,-265.3133912682533,-264.6910099685192
e5858b5864c8a01b413209d897eb9275b1ed9f9bc4af125ad0b1db1af47e31f5,-247.8751070946455,-247.48611999303105,-247.68061354383823
e58df72a792512e31bf95cc3332bb6edb0d5e8bafb5ff5e84856b8460d5a6aa2,-273.7894721031189,-273.4946085214615,-273.6420403122902
e58e1a44a40a9b710ad249deb3b69718bbfda03e458e1281120977d7d5bba7a9,-230.0816173516214,-199.98468027450144,-215.03314881306144
e590ba7a874417060953d0e9bbbeef4ccffc6acb0da3fecf4413421c7d2c6bb5,-277.2746618390084,-276.4948336482048,-276.88474774360657
e592cfa7ffe9df7e2c517bf098a4346f734f20f8e508e9963adca88ec63b7a6c,-271.47480231523514,-274.00701344013214,-272.74090787768364
e5957d826c8bed14d0245eeee04d8dfc3e0e55c1d9891d664a08b47f15d41544,-60.075080388225615,-68.85352052561939,-64.4643004569225
e5964215999b80c3b78a80772fc64dcbd05509f205b0ba9980d192607310ab5c,-77.8880031388253,-69.73899121582508,-73.81349717732519
e59696ed3a183ddda7c1dbb510c6cbf69713643c25b0041cd53a0e6f1e15ec91,-241.60441878438,-244.66112711280584,-243.1327729485929
e5984290d5d763ab5bb0a7143d4b119ec4229045d7d3b163b72d72793736d1e1,-252.02993124723437,-252.36078876256943,-252.1953600049019
e5ae5f7b18818b458e3610185de32abc0477ac9f3d4c5a236233b16018e14a2e,-101.2003096882254,-98.60871251858772,-99.90451110340656
e5b37c4c9bf2b0605313c4dd99f36d6a01a7cabf2bd54ffde328a5c77cdf0a91,-266.6470963954925,-265.99899822473526,-266.3230473101139
e5b3a6958bbce9c0bc9e410a7bd813a53b5c4b809faa829c86f91fd67040fadb,-228.97437629196796,-256.2988673634827,-242.6366218277253
e5b75399cd1ff8c2923b18fa665f521d7c1a19192a34ad82010cb0c7aa89a742,-268.14997386932373,-267.0987652540207,-267.6243695616722
e5b97fb5541de22c4d7ecafb3d0e0d1de0c5441d4993bf6a947f737d263df2b6,-246.41204848885536,-251.81553621590135,-249.1137923523784
e5bad9673eaad8615cd306d7c787760539ff9ca8bb6bbd41cc8306b352ab749f,-141.26761333830655,-129.11181426700205,-135.1897138026543
e5bb3ffe8caedeefcdce8e8424f2d083cd6747ecf4c522006f9aade8c1ad1193,-189.22608094662428,-187.19070757180447,-188.2083942592144
e5c20e06edfbf81c9d5accc1d87d91ec616ea2ded09d645fba65438742fe6d2f,-251.7716438174248,-223.71988055389372,-237.7457621856593
e5c58cf2af2997032abe0a29b9e4ab139568ce027332e4b835220e85e9f9f7da,-267.07471573352814,-266.3020422756672,-266.68837900459766
e5c7e758a570ed6e8309d408744edd14e23763c60abad2cdf8d33ed5ad57c054,-244.60979102551937,-246.45206955075264,-245.530930288136
e5cb2e46b019890b34d97fd48e83b78f5b10bde99b0d9bf2da753789a2bd4bc4,-279.0806064605713,-261.35972084105015,-270.2201636508107
e5cc206afec6fc653a48c61bdb052a61a5fd84b24a995c75948c9a146036a28f,-268.87323564291,-271.32465130090714,-270.09894347190857
e5d3d06f8365df63e187280e75505203b148501457114298575163c71d387dd3,-254.7998625934124,-256.7652887105942,-255.7825756520033
e5d4759611dba1980d86810c318a50d8700693bf959aaaa1fdb911e573828e9f,-272.83963626623154,-269.39609599113464,-271.1178661286831
e5d77ba058d6bc3f4db02ff74d1e3226a68c350ef9dc17bde821cf2a78938c91,-245.7376816272736,-248.0514695048332,-246.8945755660534
e5d7966c1af643e9c66d92a0bb496a0bc56ee2e725bc1c8318ffd15576069cfb,-229.9542129933834,-172.78719132998958,-201.3707021616865
e5d81a7fb881a9c4a3117456bc1902033d94357d1f1776bfd1999bd99f5ce140,-264.5963264107704,-263.34380635619164,-263.970066383481
e5d989dfdb273bb9509d37c0f09d1e816ea4e9c90ae7b05c47b3ee84a8934176,-269.51832550764084,-269.2438730597496,-269.3810992836952
e5ecb7eee5003bbaf9b26a6e32c6ffc86b3c9896a04c141eb4bc4c37959871e1,-242.0905454754829,-242.38330420851707,-242.236924842
e5ee036f214fd61f09c8c8343561a68af9fde227068a0eee3c52bbbb97f29ab5,-250.56967450678349,-255.36213041841984,-252.9659024626017
e5ef837a85a0b9d746ee7a24f4b421f52fcaf28c892a46e6f1a763f9fe579734,-259.8603165149689,-259.2442264258861,-259.5522714704275
e5f781c0bb9e3abfc0f765e251577fb11c0a91f6656f1956c460e641826144d8,-263.98154467344284,-264.7111606001854,-264.3463526368141
e5ff2030a5c76f3653c004e3dee67470a4b50c55352789d9dcaa6c9b13e621f2,-257.9497291147709,-258.3910582959652,-258.17039370536804
e600aefe13f7f5c613fe8b7db36c416d20bf59077abc29c3c9ee5da7bdf90c5a,-270.457137554884,-268.84811156988144,-269.6526245623827
e61d31f7ecc179b7459c96901aaf7b1f2ef3cd001d88aac5d9b57aa97a74a8ff,-261.81015169620514,-262.5887347459793,-262.1994432210922
e61e9d3e0a347302d32e8ba4313f689350fe3a0907d4e5a8320f81502feb9e08,-251.37286230921745,-253.46926420927048,-252.421063259244
e61f87ecf84dcf631086c2ac89a3fa75b9ad23d7581d4fa80ada6e85fd4e9e9f,-270.71412375569344,-261.5362835228443,-266.1252036392689
e625ea98c3674a08a0b7b886d0dffd5bc14dd91707c9cf941ab2e5062dbaf6cc,-264.16924327611923,-262.53330194950104,-263.35127261281013
e63896161c054e8d590361c9af4f02be1dbdc45e1961e5424d0aadbeed3b5cdd,-268.781720072031,-247.42816911637783,-258.1049445942044
e63cd36334fcda093a51d6356d005567d27db90af17e5276877714b0c78a10e5,-77.70278340764344,-80.53340518288314,-79.11809429526329
e6404395d85497da88dc22a07b37577fd407635d3d59e3b3fdc7a004e5398bc8,-93.64502640068532,-98.19384550116956,-95.91943595092744
e641ecf35039160baa2cb269438857469b318b2ee4cad63a5ceee5ce1a0a9d00,-233.2845388352871,-212.22389166802168,-222.7542152516544
e6434ed3aebb4af53e40f8d961a524c0a2c1792310a27f0ef59586e64a023b1d,-226.38297897716984,-216.8919895007275,-221.63748423894867
e64c635c0b81446baee8a7974031c2ef5f11177bdebbc4af300486a4818ca434,-241.4902684390545,-246.29838190972805,-243.89432517439127
e64d8f781031cc85ca5df82d8a42ce9eb93a914921daeefd40852f3a629d4807,-265.52466464042664,-271.6612049341202,-268.5929347872734
e651e53c0211f731ff19ff9fb6557bc3aa95f467f9904ceb4d5b38bc018ada31,-267.1207248568535,-267.2531321644783,-267.1869285106659
e658589f0bfcd3da4e24fe123c44916e02c88c33f848ebe1fa34ac1cd8b76077,-265.4067824482918,-258.5961843132973,-262.0014833807945
e65bcd63a5296fc861ff46a1e10f65b9b07849b7ab93ccf357f1bdf810973084,-251.37330973893404,-249.89157810807228,-250.6324439235032
e65e57a662f8b461cfd0d85c021899fc3c15d8b3269ad4ebc59e090e070aa1f4,-269.4309056699276,-269.3101043701172,-269.3705050200224
e66247dc30780d741dbd0692d956ea216c262faa0a347d58853cbefb4fd81e15,-258.26455080509186,-257.997331738472,-258.1309412717819
e664fd309f5e501676ba6df1f9007a4310ec8ffd6152dd088d7f2b678329a0be,-256.3370528817177,-256.1394603252411,-256.2382566034794
e666bf34aa380bbb345a4da95a9ab1836c202bfcfb4a7f12222f493189189605,-50.03289542347193,-56.003436441067606,-53.01816593226977
e668cc6247d2a234ce805f31a551f1cd9d9b107f9217f68a3696670312fd2832,-260.19783997535706,-260.39689150452614,-260.2973657399416
e69a4925f7a6060ec97ce9fd9327e8086436e9823bff5b4484aa144d57faa62d,-261.97625207901,-263.10606706142426,-262.54115957021713
e69de54a39e63f2c3a4e2fced8fb58877de03c3cc914556fd18034942dc2659f,-270.9723533987999,-271.6968845129013,-271.3346189558506
e6a32cc280a7340aa711dfa9cc48c8ed92d3960e95fb713a2b7b4a4114f43929,-266.20591455698013,-268.5534169077873,-267.3796657323837
e6a6527bc9320d69776ce58e1d9da8851c64fda0b376e59881a61be56b7c616c,-272.92636102437973,-272.8432033061981,-272.8847821652889
e6b1e5a44ee792f1bc85203b64e386fb4a1fda6c1affc7be5fbb5209df38e80b,-269.700161755085,-273.61504077911377,-271.6576012670994
e6b414828f7ad057bb89a06c8f902c8dd5d8dd0474c83aed20c16e69f82c3092,-258.8232390582561,-259.09682017564774,-258.96002961695194
e6bcc0eea0da5cbcb51d1a02d89536f139987a7deaeb8df1e14dbeb3dd5e2136,-218.65492856502533,-224.9534372985363,-221.8041829317808
e6bd718d979d783788e67c0f589f6106e046e057575cbba8b8d4836ed3675600,-264.71804335713387,-267.43113934993744,-266.07459135353565
e6be2c0f327e0703eafb0e5a8a173dfd041b17086a7a734b59c8e7ce35b7ce43,-271.97147327661514,-271.99038779735565,-271.9809305369854
e6c00afeaf5fe3bf98995276d1769b4f9375735935c9ace82d42f0777d4464e9,-261.469062268734,-260.62654286623,-261.047802567482
e6c4c54398f5220bc5b2a733bc8deab49ef6c3fce5f7d6479a49ecab229ca614,-255.29670679569244,-258.85712799429893,-257.0769173949957
e6cae980684cdd7dc6cbba23d9d4fb678f07c7d17b6ecc2e62887d534a6e05ae,-250.7602435350418,-221.3577986508608,-236.0590210929513
e6cda862d16b9a4ceee250615b4f0025cbc1c8b42b389cced13312d8861fb0f2,-228.2789661586285,-230.60066694766283,-229.43981655314565
e6d1c5f5dfa6c347cb629e8e6e3f7d75a20019d1e62cf377965753d2b07a9f32,-268.426071703434,-268.0523394346237,-268.23920556902885
e6d2940f2c100a97e0e10a5628493bcbc33645195906c1c59cd5166f8dd41585,-264.9062942266464,-268.0651163458824,-266.4857052862644
e6d62588950506da394406ad48b4135ad6c52b08e557922b212e8eaafaa55f0a,-235.42923295497891,-193.41066570952532,-214.41994933225212
e6dd3fc8474f6af5f067e8d487c85a53b91f298d0626b193f00542cf1acedda0,-263.0068294405937,-266.3465550541878,-264.67669224739075
e6e85b55009bf70f58a9d3de619231df4633cdd4dcac653a78a0fc340e36d296,-265.02336886525154,-265.154011040926,-265.0886899530888
e6f0056b3d3e0f6c47af2a4fe9273468601cd515068ca01ebbd1158b8506e9c7,-271.3103098869324,-269.11817330121994,-270.21424159407616
e71229e1f75a5b5c30662b90ca6a8d5626f7e33b8027e65ec4b6b16fb595f582,-256.99131178855896,-256.3218440413475,-256.65657791495323
e7126883e246680ee32fb225a8a933dac8246b36949822119fad49f989feb9a5,-258.8271828740835,-255.27277280390263,-257.0499778389931
e71c3ea252ce146b3579fbc829aca1662402fee45a556562a9cf0e1b219b1374,-261.4442556500435,-265.1466745734215,-263.2954651117325
e71dfe962916cc78ee5d324e84f0fcec67f5cd27c77bbd27a73e8d2e59c67d28,-187.19987000338733,-182.26991714909676,-184.73489357624203
e72986e82de5095ed6b8e9831c07ca06a7019ce79479c42722d10e4b7eb19d00,-259.14428678154945,-253.8711693510413,-256.5077280662954
e73cabc61abecacb84a486ae252fdc09aa13ff9ea608178f8ecef86f13f7793b,-183.5485306214541,-183.46630940586329,-183.5074200136587
e74029d2695ae78a91304ceb8c4c33c0c3a35e4f4467b0bacab7cad35fd0a7cb,-274.5319592356682,-273.33371233940125,-273.9328357875347
e745deca3b632baa15dea6e471d6394937b3f241884a9d6ec4c85c2214163631,-256.11767545342445,-260.99170672893524,-258.55469109117985
e74b1412184564b0b9bb39107821eaea90205ce6191742abaabd3a5b027caaa0,-264.6282730996609,-263.3500745296478,-263.98917381465435
e74c4f8aa282ee36d7d9597eeaf0dae430b7ba05ed39e8b600c89eb48f86bc8e,-221.5085265785456,-233.20974442362785,-227.3591355010867
e74f87490f47ec149084d95ba71a57f79597cdb12bb33088c57d869804372c75,-270.91187673807144,-264.63311091065407,-267.77249382436275
e75c8ab54358e54c0c9042b5cc8b6c0302aba91462c813df3c4e5cda97fca184,-274.2976887226105,-269.7880870997906,-272.0428879112005
e760079d68f973dc469cf9392d2ed96a928a3d8d06d0851d7c00ccd50acf4f4a,-267.0129004716873,-267.92346942424774,-267.4681849479676
e7659e9d345747a255f654c88a79fcac5f5a2ad36f3e6d839298731634ecfdd9,-263.93283396959305,-262.88728457689285,-263.4100592732429
e76fa70dd3a1f85acc66fb3d878d5cca1dfed1cd28f69f10fc634bd8072407cd,-273.56119561195374,-272.7501650452614,-273.1556803286076
e776e83fcd3086a02524125e548b4f2e00d7f02a8eda02af07e23990c586b9d6,-269.0100255012512,-268.75117242336273,-268.880598962307
e77d7e8586b634eb5dac623f8eac104fdb9e94aa8bd9a8907e89edf4945f662b,-271.3015178805217,-262.8192694634199,-267.0603936719708
e78157d04f5513141a0d8816f1493ac13061ad5e6be5698d619d9b5a8445ab57,-231.02615851163864,-208.23744909465316,-219.63180380314589
e7946f0387326e09e598d0ba324657edc6e015bd0432204f2cf81131ebbd6ccd,-150.9940533582121,-152.4915350265801,-151.7427941923961
e795ff01cfdb8d8be20c4f772c03e8fb9b377968f9baf333047235581a1804a6,-251.78592282906172,-252.0134033653885,-251.89966309722516
e7994ef492c50b0e5493741feca43fcf01b86c8a4cc48dd641e2b46d81bb8006,-261.4888948202133,-265.552017390728,-263.52045610547066
e7ad05e02d2f98071b889c1366ecbc2b1f3801e2a6bc268f043d923e2eec306c,-275.0847576856613,-274.4783836007118,-274.78157064318657
e7c808187077ffca5f69f984ca3f4e592a50c005fc2f5b29a3a389ae26b32bfe,-166.30428933352232,-167.04056909121573,-166.67242921236902
e7ccc84a1eb5b22f41c84f80e8944ecaeaf13fe17c21b1ba3935f0bce99fbf32,-259.8570547103882,-257.32909110188484,-258.5930729061365
e7d0983699a4458c39665d3f0d68ca0083cd7312d713bcb1c6b29add34f798f4,-153.9015968516469,-150.8789991363883,-152.3902979940176
e7d344f9a68b3114681162df85c394d5120272f40d434be3907599d2fefd2104,-254.7813274264336,-251.16831451654437,-252.97482097148892
e7e4ad7fb9d68a3fa13e1ffe773b98fb39e4989a08728159e00d3ab553b622c4,-260.6236343383789,-262.85617858171463,-261.7399064600468
e7e54e72a4404d7d830659e9529d8a1b2d80aff29353b79d3621f14912bd29dd,-280.36195546388626,-280.6408116221428,-280.5013835430145
e7f273929df7819a1ba7495f86d1f5213fea0dda8cdef28744d0889195499df3,-271.96275103092194,-272.2173627614975,-272.0900568962097
e7f403a107c68dbabd19163d7d5f32117efe88664d0b1e26ade89193de34d231,-274.3081874847412,-276.35042256116867,-275.32930502295494
e7f806512cbacc1ccc969501225fd08ddc7fd6c0d0b6c4a92f639250b166b306,-239.15195107460025,-240.1429179906845,-239.6474345326424
e7fdda4ab410840de6dc0cccec31f7fb1ea93bd66e8b907b7b142ad5b83df7bb,-265.8897770643234,-269.21240597963333,-267.5510915219784
e80ec5c40fe554a3e39f3559a7b157d4d50dc8c05f7781514f12ef1f1f79ea04,-273.6828882098198,-272.05883222818375,-272.87086021900177
e814864e4569b21abd48d243b06b97db8c4c343f822963b200efaefe8fa3654e,-266.81565660238266,-268.5762122273445,-267.6959344148636
e81d19d6a4ec7eb7f4ada8e35c058f25cdb1e85c7f26937cea953db6ea8a9f72,-262.3565383553505,-258.11026135087013,-260.2333998531103
e825c3f7bd4cf2e6e184d3b3be9ac4b53483880108dd4f4a2c7a0a3eba53f27b,-189.1916618347168,-189.69389301538467,-189.44277742505076
e82946f81a35a52a0931f00dc6f310bf695660089394fd493327dbf51e202060,-267.6202392578125,-268.1606783270836,-267.89045879244804
e8309f10d3ec2569e5df3a0b6bdb3476382fce0108fccec7301dd0dd352e894a,-263.529101729393,-265.8620311021805,-264.69556641578674
e833d764ec6f7051f221af0e0230869a18b8dc9232a835e8ae54b69f89e33dc7,-253.4081462733448,-253.21745052933693,-253.31279840134084
e8437727dc86808588f9e303584a66b6acf7c4ec9589792e1cbb0b7875836413,-248.56833044439557,-261.2649202533066,-254.91662534885108
e8485ca8a1f4d623fb79525bbc1263024e22ab2f44082582c052785f0102b93e,-247.93921633809805,-252.9626741539687,-250.45094524603337
e84910f22481e1bf3f44a19099727aaa26f98e03296adbcd5a53f0a600b3635f,-240.07937222719195,-242.17490848898888,-241.1271403580904
e86adff303c5e21b636240184d269368eb50f76543fbde663a9b6a28d58c0f05,-246.07763451710343,-249.5059915855527,-247.7918130513281
e8737a3005de8c96360a897b1a27b54bafc38d5e966266140fc9e38c61ccf1a7,-218.2294651977718,-211.9776922222227,-215.10357870999724
e874f191425502208fc7d0849b688a725013fe9e7856a9a73681845d91cd9615,-269.4938164949417,-268.9376804828644,-269.21574848890305
e8762a49b9b44df5000f68a855ee80d3d76cfddb4b2149f26baa395dbb2835eb,-271.43925136327744,-271.2298339009285,-271.33454263210297
e882920ee964c748c5e12d34454d32314f8ffad814e6b0708d92f81769ca66f2,-263.3642780482769,-261.70284263789654,-262.5335603430867
e883c05f0a0820df40f8cfb341051dce7424a9be3dadb47f1fd144f2a2b9c421,-105.1640572529286,-113.89539654552937,-109.529726899229
e884a99854e01bab5f8afabbf8b7ba94da9f78341bee8f231ccbb2672a27f616,-258.367509752512,-258.35883247852325,-258.3631711155176
e88ecdd5c399f3271c524b3b33a2cbd2cec86601352bb14eb9c0792ea610d726,-267.5603516101837,-267.7610446214676,-267.66069811582565
e88ffd083b6ac8e388fff6c90a9a1c9fcd2a75afce5d2308b2985661b02afac9,-273.1267754435539,-274.48456943035126,-273.8056724369526
e8937718bf62d2bdb7f0a46e8cfe19be9c855ccb1aba0b4899bcef4a6f8d7dd9,-250.30449789762497,-251.83828556537628,-251.07139173150065
e89b9199c2b42460b330752f9813ea2ea34e24d55fd4d7a47c0a240170e62591,-261.8690250515938,-262.7714858651161,-262.3202554583549
e8a0a8c9ecd0410cefb48fccc8de398b5576f8aa9c289b89d9e6e81f3694c35d,-221.77169528603557,-221.86607840657237,-221.81888684630397
e8a644072b688d6ee25833f74448c585cd50d733a5530b843e01965ba58bc9bb,-241.1933619976044,-252.43087857961652,-246.8121202886105
e8ab115dd0177d7afa3dbd99738674c9507587daca1310e91c6cd806b954fe32,-272.64219602942467,-275.3412871956825,-273.9917416125536
e8ab1f1da1d4f8cf3db586a65f38114625d1b5e21f8dae27a93c715e81217b6e,-262.86931550502777,-262.9306030869484,-262.8999592959881
e8ad31517bf97f0f38273fa2edca0eb7d6d787928d8082501da3a4ad2d1e6e9e,-182.86675557796843,-160.4384613323491,-171.65260845515877
e8b95ad6698802f902a19087e528743b9254227d071b3ca717eaf5a3209f7924,-274.3685460686684,-272.7794596552849,-273.5740028619766
e8bdb8f66c9232516b4741c2b51b2ae929896481a5a5cb573c7f7d0db8e1aaea,-205.4814387410879,-212.88102516531944,-209.18123195320368
e8bdd93df77760a65cebe09a7de884e5d15840704dcdcd53481ad511c5179121,-171.88195706531403,-120.0849260110408,-145.98344153817743
e8c54f709fd5619c056453959135a14eac07d35ea01bc02b69b6e832cba86a6c,-97.75064413063228,-94.89572037383914,-96.32318225223572
e8d17898c89ae7b1f216045e2cb592e398e55a2f673c805437c9645c2da8b7d3,-258.91767805814743,-256.582426905632,-257.7500524818897
e8d1be2a4ee8d63a10cc58a42fa86a1f845208205821c4006b7aed4e941656d7,-269.5047696232796,-264.1698806285858,-266.8373251259327
e8e534a58daf29a56962656e77c1a6441a67b84c06984d1ac41c6b493693fc87,-205.08068276394624,-202.2212423394667,-203.65096255170647
e8ec8a628dcf6b5dbfbc972350ac9c07b1c2da7947650c01756fa034952f599f,-259.917816221714,-262.64388263225555,-261.2808494269848
e8ece69424e7577bddce5164ff86f1e530c9d19d1b397e69a804526bb2d1a57a,-271.82317608594894,-269.3258368372917,-270.5745064616204
e8ed272cf085dc2e6cde6f47491165e960784d8b639f6ec06048374e9f6d49cf,-272.6565794944763,-266.60921025276184,-269.6328948736191
e9064e2f457cb82600e5b9a3a8ea512f15b8685ca0f49f5e6c3b1b7c985e53ed,-247.73489218950272,-230.75979641079903,-239.24734430015087
e90d81c832283912fda9f58826652855e778713999bdfc3d7174894dd7051671,-266.93843084573746,-268.4815219640732,-267.7099764049053
e9110f10078c28cf3ade3fb6cf47f3b5d3bff0cf13c27416571f285f668ef03a,-250.84406924247745,-248.6657862663269,-249.75492775440216
e926e26d882c8cc8245abcd8cc400abb65ab550eb02005ad26442a563ca4a705,-268.2578155398369,-267.97218734025955,-268.1150014400482
e92952bef19e061f52ea3e9b99cce577f8cd60f87189252a6b6f035072cfef59,-254.63924625515935,-256.72359447181225,-255.6814203634858
e9298992b3e55f2f46bce824bee870beb04a20aae719c28cf07d05d4ed7a8f38,-111.74874701350927,-103.41594544053078,-107.58234622702004
e92de7c62fc80a6ba9ea28d20cd79dba7d234bd58431371bf03247c3ba6b497d,-275.670652449131,-276.7667279243469,-276.21869018673897
e92f086004a5352fb9ad17f40858d12d1e2ce6c7c90ca8ed7bbd0973bde90c7f,-211.4721043556929,-219.89814879000187,-215.68512657284737
e93aadb4c581a7b8787651b14ada876058bd406df270d348638464fd70d1faeb,-210.0390734039247,-212.8226320426911,-211.4308527233079
e93b68251e0763dff29035df5967fb3d8dcdc7945b9dd5d8d3976f33b382e75b,-272.17192363739014,-264.44014275074005,-268.3060331940651
e9480fb503c87820e93d1a5f4e9c291d28372e6640d17d2de54e53865df7b4a9,-261.40999871492386,-261.94589751958847,-261.67794811725616
e95319adbb0cb11576e4884df37350a9ae7795e037c101acbc72f34a26ea4d96,-266.69454711675644,-264.74308878183365,-265.71881794929504
e962a33e13eb90340758999da50260e7a0d263520eaec99946a3e8ef5c2473cb,-259.73568703979254,-198.97166502662003,-229.35367603320628
e9647fbc1932b73edc6c08974a9e764fbccd7cce0e41b46b45564eb9a8774377,-258.710174292326,-256.8113006949425,-257.7607374936342
e9733eaa645c548c9be9b0ecac54b4a294c691b95c370cd7f27bdd411578e2fa,-242.5238795429468,-210.8034368790686,-226.6636582110077
e975ec5672663e1ce8136d30f3e890527d2bbf507f51253115f382d4ec3e6836,-231.1331719569862,-250.52212131023407,-240.82764663361013
e977f37e648f7e887a277b58b686cbb9e3ef5c0ed05f3ee6fc7c55450aa015eb,-219.3388757482171,-233.5047112852335,-226.4217935167253
e97a77bffa3c811a103d5261a43fb766bd827ac051206684228adab65ca353dd,-236.9305490814149,-241.9156659767032,-239.42310752905905
e97a7aabf106620c602fa61915b975ce17df7f78e056aff673aef9ff58e0f0a2,-226.26850809785535,-248.25457015633583,-237.2615391270956
e9813eae42c5322a7aaf76e8d2f95a67627595fdb81f07a13dcc3a818ae6750c,-270.2163934111595,-268.7827454209328,-269.49956941604614
e98893ab440ec61987634f48e9719bf31a768f87617a714e86b5d471094c26eb,-270.81052362918854,-270.1545685529709,-270.4825460910797
e98cae956e616c02ed6a3afa7c5fbafd98cd55bad75f3c21bc1dd4c341188ace,-238.18043830245733,-240.46739488095045,-239.3239165917039
e98d2de450eb16d30bd2f3bdf4bc34266300491a0ce93fa0a30df1cad1bd0a21,-266.6765432357788,-266.0449932217598,-266.3607682287693
e98db4897fdd8a4ea32e9ed932fc56a37eb90a306170c78c948d4fc269b36189,-260.56128454208374,-264.5959274172783,-262.578605979681
e9902e45874e976d56c503a9d055937fa64fd6edae6c945603cf768db95cb34f,-263.490268021822,-261.9014896154404,-262.6958788186312
e998995fc453b35507ba2546ba48d21ffcc48a5f059e0274d3e44bc1cd7bd348,-270.4245534539223,-267.6697164773941,-269.0471349656582
e99f390bd9c481c014a110d82c1c26e8478501c6e14215562cf354a2366059a8,-128.39382494450547,-117.03140619304033,-122.71261556877288
e9b422bd5d57a9b739391dc67a867c4794c6693372492b5829199bb3c783a87d,-227.66668982431293,-231.73834098875523,-229.70251540653408
e9b5525c35b9040c6b8054830645aa42b9edaf5c3d456a8bdf0f8a82fb51e51a,-282.44626677036285,-282.55042684078217,-282.4983468055725
e9b7d9f4b8313f0e85455e54341623076f174f99b23967d35ad9d93b3f1a88a5,-272.1457313895225,-269.0365986824036,-270.59116503596306
e9bd9e11f2523d0110bea6a1f9b936155e7519d1e539b23bf1e0548edd61faa6,-231.98251561820507,-241.8916438817978,-236.93707975000143
e9beb6f5637b3f79e846250f5e3b26f285059bd86b8b30a600d272501e14b529,-253.6382050961256,-250.7468124330044,-252.192508764565
e9c15de64f466afab15244d32ed0525e2d1bb4f610614dcde43d644318db3c83,-273.4482223391533,-272.18337082862854,-272.8157965838909
e9c35e6dec5ba0b32bed5ff7e8f8f5019836189a64ae5d97cbefd25bbb728229,-244.9872599989176,-248.3700352758169,-246.67864763736725
e9d1bf0cb4d043cd0ece7717ac05935b21f6feb3f40397da0b8c3fb4b611b804,-246.21928053349257,-254.47752609848976,-250.3484033159912
e9d5592584ca7accb83edd9e1a9d735401dafa94e3945c4434dd870380455074,-266.1142581105232,-268.7414031624794,-267.4278306365013
e9d5defee4ba6011d9334bc48ffc56ad6275b27bc87a9a3b4866452d0867b0e3,-104.03617786057292,-98.28133382461964,-101.15875584259628
e9d82441f0b52a6c19c30fae16e80f329cc6bb082d80be6bee479851ea71e673,-270.7612851858139,-269.9212300181389,-270.3412576019764
e9d8e928f2bdf1769ca001920a218ceba6db3e679ef0c64626200e384a654310,-239.96784883737564,-240.1508578583598,-240.05935334786773
e9e2bffbde87eca1ad7bc239a3e97a0b7336f4a99a1787f9dc927df38e3874f6,-146.05517593212426,-142.76176539622247,-144.40847066417336
e9e31a47cf8bdd0fd7c1461e25b20601ae96079315ea90f70f7a7b7689d91eee,-266.8675574660301,-268.6066530942917,-267.7371052801609
e9e778682c9062c138cc0f93b787d564f0b5366bcebaef56f428ee55773616eb,-114.93993637373204,-141.14505004984676,-128.0424932117894
e9ee0d169f80ba684e0b3b13de232c9d493049da4e4d323fd8fc39d22edc9c23,-272.55589950084686,-271.62568962574005,-272.09079456329346
e9f4523465a4bb114b47329b0193cfdd79be9693834a087897152aba97055d81,-266.36747151613235,-270.2621005177498,-268.31478601694107
e9f7073e3e5091854e7acea085e1fedff97b83139567abd6b366863188c471b7,-212.4062214642763,-190.58968075364828,-201.4979511089623
e9fe927c3d3e00dca0f6334da189822d1308b02e3ba88e76c5c1c61d387ab922,-259.976879298687,-261.2520641684532,-260.6144717335701
ea02f7969c0a122b798afd1f1f20d020630f34817810784f8fcaab1f41429aad,-261.5424558520317,-261.1514346599579,-261.3469452559948
ea0f847c31dced98eee50fc757a88ed139c8c1234bbd780c63df10da4ffe2405,-250.85498525202277,-268.33011746406555,-259.59255135804415
ea1537084db5c4865b4738354b39a65ae5733a16781ee5d843a11a4b77831785,-258.45222736895084,-260.6717845648527,-259.5620059669018
ea1580ce7a889595414ce0571310589e2291664217223d548581c97aa3c2f20d,-191.8989443201572,-190.4226660914719,-191.1608052058145
ea1688152a12e76ec6e348bd1f949deb55cc7e02eac11e6b97d514aeba0e99e9,-258.232593357563,-259.79750394821167,-259.01504865288734
ea1a735ba02af84909426dc7ae27c3c7fac301609e08562c3979aec447188496,-268.6120899915695,-266.783336520195,-267.69771325588226
ea1c0c5d100bbb923ad96d41d815aa12b0e742c8e7b87cd24ef161674b8dd0e5,-182.8182015195489,-176.11004930734634,-179.46412541344762
ea33480b65df1e94894b1f52531f0d562790554cd836b93ba8b0801069a4f933,-271.54097986221313,-268.838536798954,-270.1897583305836
ea38462cb5ca98730844437b6c02a599ea52419841789e3af4c6b6552fda06e3,-269.13543450832367,-267.0951944589615,-268.1153144836426
ea3e7828b390141a0e607673436962d27fe9613ffe375b448ff8a2195d80d880,-263.1254104524851,-261.9596497416496,-262.54253009706736
ea4495de11913bf4637c186f819b9b67b2bf10ba68106aade5cf9c8c8250d23c,-278.149988591671,-275.27134788036346,-276.7106682360172
ea4667cbe8b6e4d4fb2b43343d30ed8475d3bbc2cde902280825b8ab5b46ab7d,-260.14404571056366,-258.82731732726097,-259.4856815189123
ea4b70ffa9c5786c5e6506b7abc867ad33f24cb29cd3359af091ddb9b160163f,-265.56531524658203,-265.20292496681213,-265.3841201066971
